Date,Fremont Bridge Total,East,West
2/14/2018 11:00,31,16,15
2/14/2018 12:00,33,19,14
2/14/2018 13:00,52,27,25
2/14/2018 14:00,64,28,36
2/14/2018 15:00,70,28,42
2/14/2018 16:00,209,64,145
2/14/2018 17:00,433,90,343
2/14/2018 18:00,200,54,146
2/14/2018 19:00,87,30,57
2/14/2018 20:00,52,29,23
2/14/2018 21:00,31,13,18
2/14/2018 22:00,9,3,6
2/14/2018 23:00,13,7,6
2/15/2018 0:00,5,1,4
2/15/2018 1:00,3,1,2
2/15/2018 2:00,2,0,2
2/15/2018 3:00,3,1,2
2/15/2018 4:00,13,9,4
2/15/2018 5:00,30,16,14
2/15/2018 6:00,95,59,36
2/15/2018 7:00,269,139,130
2/15/2018 8:00,416,227,189
2/15/2018 9:00,193,99,94
2/15/2018 10:00,74,32,42
2/15/2018 11:00,70,34,36
2/15/2018 12:00,59,27,32
2/15/2018 13:00,66,31,35
2/15/2018 14:00,62,28,34
2/15/2018 15:00,106,44,62
2/15/2018 16:00,243,68,175
2/15/2018 17:00,419,95,324
2/15/2018 18:00,263,75,188
2/15/2018 19:00,115,38,77
2/15/2018 20:00,58,18,40
2/15/2018 21:00,47,16,31
2/15/2018 22:00,21,8,13
2/15/2018 23:00,12,6,6
2/16/2018 0:00,7,1,6
2/16/2018 1:00,3,1,2
2/16/2018 2:00,3,0,3
2/16/2018 3:00,3,1,2
2/16/2018 4:00,7,2,5
2/16/2018 5:00,21,13,8
2/16/2018 6:00,57,32,25
2/16/2018 7:00,189,107,82
2/16/2018 8:00,256,134,122
2/16/2018 9:00,150,74,76
2/16/2018 10:00,60,25,35
2/16/2018 11:00,42,22,20
2/16/2018 12:00,44,21,23
2/16/2018 13:00,38,14,24
2/16/2018 14:00,74,30,44
2/16/2018 15:00,78,27,51
2/16/2018 16:00,178,46,132
2/16/2018 17:00,312,75,237
2/16/2018 18:00,168,40,128
2/16/2018 19:00,63,16,47
2/16/2018 20:00,50,19,31
2/16/2018 21:00,22,10,12
2/16/2018 22:00,23,10,13
2/16/2018 23:00,12,6,6
2/17/2018 0:00,12,7,5
2/17/2018 1:00,6,5,1
2/17/2018 2:00,6,3,3
2/17/2018 3:00,1,1,0
2/17/2018 4:00,3,2,1
2/17/2018 5:00,3,0,3
2/17/2018 6:00,4,0,4
2/17/2018 7:00,8,3,5
2/17/2018 8:00,35,19,16
2/17/2018 9:00,22,10,12
2/17/2018 10:00,24,15,9
2/17/2018 11:00,38,21,17
2/17/2018 12:00,56,29,27
2/17/2018 13:00,78,37,41
2/17/2018 14:00,91,40,51
2/17/2018 15:00,107,53,54
2/17/2018 16:00,82,43,39
2/17/2018 17:00,72,38,34
2/17/2018 18:00,38,17,21
2/17/2018 19:00,21,12,9
2/17/2018 20:00,18,7,11
2/17/2018 21:00,16,8,8
2/17/2018 22:00,21,7,14
2/17/2018 23:00,6,4,2
2/18/2018 0:00,12,5,7
2/18/2018 1:00,5,0,5
2/18/2018 2:00,5,1,4
2/18/2018 3:00,3,3,0
2/18/2018 4:00,1,0,1
2/18/2018 5:00,4,4,0
2/18/2018 6:00,5,1,4
2/18/2018 7:00,6,2,4
2/18/2018 8:00,20,10,10
2/18/2018 9:00,28,14,14
2/18/2018 10:00,29,18,11
2/18/2018 11:00,39,13,26
2/18/2018 12:00,43,18,25
2/18/2018 13:00,19,11,8
2/18/2018 14:00,32,12,20
2/18/2018 15:00,42,23,19
2/18/2018 16:00,46,21,25
2/18/2018 17:00,24,8,16
2/18/2018 18:00,23,12,11
2/18/2018 19:00,13,7,6
2/18/2018 20:00,8,5,3
2/18/2018 21:00,7,3,4
2/18/2018 22:00,6,4,2
2/18/2018 23:00,6,3,3
2/19/2018 0:00,5,5,0
2/19/2018 1:00,3,1,2
2/19/2018 2:00,1,0,1
2/19/2018 3:00,0,0,0
2/19/2018 4:00,5,2,3
2/19/2018 5:00,16,12,4
2/19/2018 6:00,25,11,14
2/19/2018 7:00,73,34,39
2/19/2018 8:00,115,54,61
2/19/2018 9:00,99,47,52
2/19/2018 10:00,50,22,28
2/19/2018 11:00,50,21,29
2/19/2018 12:00,53,21,32
2/19/2018 13:00,73,33,40
2/19/2018 14:00,78,32,46
2/19/2018 15:00,86,38,48
2/19/2018 16:00,97,36,61
2/19/2018 17:00,186,44,142
2/19/2018 18:00,101,20,81
2/19/2018 19:00,36,8,28
2/19/2018 20:00,25,9,16
2/19/2018 21:00,9,1,8
2/19/2018 22:00,15,4,11
2/19/2018 23:00,5,3,2
2/20/2018 0:00,7,3,4
2/20/2018 1:00,6,3,3
2/20/2018 2:00,1,0,1
2/20/2018 3:00,2,1,1
2/20/2018 4:00,8,5,3
2/20/2018 5:00,24,14,10
2/20/2018 6:00,69,39,30
2/20/2018 7:00,186,103,83
2/20/2018 8:00,268,128,140
2/20/2018 9:00,154,73,81
2/20/2018 10:00,66,26,40
2/20/2018 11:00,37,15,22
2/20/2018 12:00,33,13,20
2/20/2018 13:00,36,13,23
2/20/2018 14:00,46,22,24
2/20/2018 15:00,62,22,40
2/20/2018 16:00,149,44,105
2/20/2018 17:00,316,78,238
2/20/2018 18:00,216,58,158
2/20/2018 19:00,107,33,74
2/20/2018 20:00,34,12,22
2/20/2018 21:00,25,6,19
2/20/2018 22:00,22,11,11
2/20/2018 23:00,11,6,5
2/21/2018 0:00,6,1,5
2/21/2018 1:00,4,3,1
2/21/2018 2:00,4,2,2
2/21/2018 3:00,2,1,1
2/21/2018 4:00,7,4,3
2/21/2018 5:00,32,20,12
2/21/2018 6:00,63,34,29
2/21/2018 7:00,179,83,96
2/21/2018 8:00,286,137,149
2/21/2018 9:00,159,82,77
2/21/2018 10:00,65,27,38
2/21/2018 11:00,42,22,20
2/21/2018 12:00,39,20,19
2/21/2018 13:00,34,15,19
2/21/2018 14:00,42,18,24
2/21/2018 15:00,83,31,52
2/21/2018 16:00,134,49,85
2/21/2018 17:00,295,61,234
2/21/2018 18:00,187,48,139
2/21/2018 19:00,75,18,57
2/21/2018 20:00,45,12,33
2/21/2018 21:00,22,11,11
2/21/2018 22:00,12,4,8
2/21/2018 23:00,5,3,2
2/22/2018 0:00,4,0,4
2/22/2018 1:00,4,1,3
2/22/2018 2:00,1,0,1
2/22/2018 3:00,3,2,1
2/22/2018 4:00,7,4,3
2/22/2018 5:00,13,6,7
2/22/2018 6:00,35,15,20
2/22/2018 7:00,65,29,36
2/22/2018 8:00,113,50,63
2/22/2018 9:00,86,42,44
2/22/2018 10:00,48,15,33
2/22/2018 11:00,32,16,16
2/22/2018 12:00,31,9,22
2/22/2018 13:00,30,11,19
2/22/2018 14:00,30,16,14
2/22/2018 15:00,41,16,25
2/22/2018 16:00,80,24,56
2/22/2018 17:00,160,38,122
2/22/2018 18:00,107,24,83
2/22/2018 19:00,48,17,31
2/22/2018 20:00,23,7,16
2/22/2018 21:00,29,10,19
2/22/2018 22:00,22,15,7
2/22/2018 23:00,10,6,4
2/23/2018 0:00,4,2,2
2/23/2018 1:00,1,1,0
2/23/2018 2:00,2,1,1
2/23/2018 3:00,3,2,1
2/23/2018 4:00,5,1,4
2/23/2018 5:00,11,6,5
2/23/2018 6:00,36,16,20
2/23/2018 7:00,100,57,43
2/23/2018 8:00,159,84,75
2/23/2018 9:00,107,47,60
2/23/2018 10:00,39,17,22
2/23/2018 11:00,26,10,16
2/23/2018 12:00,24,8,16
2/23/2018 13:00,25,10,15
2/23/2018 14:00,35,12,23
2/23/2018 15:00,61,13,48
2/23/2018 16:00,118,38,80
2/23/2018 17:00,170,40,130
2/23/2018 18:00,91,22,69
2/23/2018 19:00,37,10,27
2/23/2018 20:00,25,8,17
2/23/2018 21:00,23,8,15
2/23/2018 22:00,10,4,6
2/23/2018 23:00,14,7,7
2/24/2018 0:00,5,2,3
2/24/2018 1:00,2,1,1
2/24/2018 2:00,3,0,3
2/24/2018 3:00,5,1,4
2/24/2018 4:00,6,4,2
2/24/2018 5:00,3,1,2
2/24/2018 6:00,4,3,1
2/24/2018 7:00,9,4,5
2/24/2018 8:00,22,11,11
2/24/2018 9:00,28,13,15
2/24/2018 10:00,25,15,10
2/24/2018 11:00,36,21,15
2/24/2018 12:00,63,39,24
2/24/2018 13:00,87,42,45
2/24/2018 14:00,63,38,25
2/24/2018 15:00,84,32,52
2/24/2018 16:00,75,38,37
2/24/2018 17:00,57,26,31
2/24/2018 18:00,36,21,15
2/24/2018 19:00,18,8,10
2/24/2018 20:00,19,5,14
2/24/2018 21:00,9,4,5
2/24/2018 22:00,20,7,13
2/24/2018 23:00,7,0,7
2/25/2018 0:00,5,1,4
2/25/2018 1:00,8,4,4
2/25/2018 2:00,2,1,1
2/25/2018 3:00,1,0,1
2/25/2018 4:00,4,0,4
2/25/2018 5:00,2,1,1
2/25/2018 6:00,15,2,13
2/25/2018 7:00,47,31,16
2/25/2018 8:00,51,40,11
2/25/2018 9:00,34,23,11
2/25/2018 10:00,36,17,19
2/25/2018 11:00,41,20,21
2/25/2018 12:00,57,23,34
2/25/2018 13:00,66,28,38
2/25/2018 14:00,86,48,38
2/25/2018 15:00,62,33,29
2/25/2018 16:00,77,37,40
2/25/2018 17:00,29,8,21
2/25/2018 18:00,19,11,8
2/25/2018 19:00,20,5,15
2/25/2018 20:00,7,3,4
2/25/2018 21:00,17,13,4
2/25/2018 22:00,8,1,7
2/25/2018 23:00,4,2,2
2/26/2018 0:00,2,1,1
2/26/2018 1:00,3,0,3
2/26/2018 2:00,0,0,0
2/26/2018 3:00,5,3,2
2/26/2018 4:00,11,7,4
2/26/2018 5:00,22,15,7
2/26/2018 6:00,82,43,39
2/26/2018 7:00,205,118,87
2/26/2018 8:00,307,159,148
2/26/2018 9:00,180,81,99
2/26/2018 10:00,68,35,33
2/26/2018 11:00,41,16,25
2/26/2018 12:00,40,16,24
2/26/2018 13:00,59,25,34
2/26/2018 14:00,72,33,39
2/26/2018 15:00,99,43,56
2/26/2018 16:00,203,68,135
2/26/2018 17:00,377,99,278
2/26/2018 18:00,265,69,196
2/26/2018 19:00,118,31,87
2/26/2018 20:00,49,19,30
2/26/2018 21:00,37,11,26
2/26/2018 22:00,23,9,14
2/26/2018 23:00,10,3,7
2/27/2018 0:00,7,2,5
2/27/2018 1:00,1,1,0
2/27/2018 2:00,2,0,2
2/27/2018 3:00,3,3,0
2/27/2018 4:00,7,2,5
2/27/2018 5:00,26,14,12
2/27/2018 6:00,93,52,41
2/27/2018 7:00,258,149,109
2/27/2018 8:00,367,214,153
2/27/2018 9:00,189,92,97
2/27/2018 10:00,64,26,38
2/27/2018 11:00,43,15,28
2/27/2018 12:00,42,25,17
2/27/2018 13:00,49,17,32
2/27/2018 14:00,50,20,30
2/27/2018 15:00,82,30,52
2/27/2018 16:00,173,49,124
2/27/2018 17:00,339,69,270
2/27/2018 18:00,255,63,192
2/27/2018 19:00,83,21,62
2/27/2018 20:00,48,16,32
2/27/2018 21:00,33,10,23
2/27/2018 22:00,22,12,10
2/27/2018 23:00,11,4,7
2/28/2018 0:00,4,0,4
2/28/2018 1:00,1,0,1
2/28/2018 2:00,0,0,0
2/28/2018 3:00,4,2,2
2/28/2018 4:00,8,3,5
2/28/2018 5:00,25,11,14
2/28/2018 6:00,89,45,44
2/28/2018 7:00,240,123,117
2/28/2018 8:00,329,178,151
2/28/2018 9:00,179,86,93
2/28/2018 10:00,68,23,45
2/28/2018 11:00,40,15,25
2/28/2018 12:00,16,7,9
2/28/2018 13:00,35,14,21
2/28/2018 14:00,43,19,24
2/28/2018 15:00,50,15,35
2/28/2018 16:00,149,38,111
2/28/2018 17:00,334,78,256
2/28/2018 18:00,192,46,146
2/28/2018 19:00,77,17,60
2/28/2018 20:00,35,7,28
2/28/2018 21:00,32,14,18
2/28/2018 22:00,13,2,11
2/28/2018 23:00,9,3,6
3/1/2018 0:00,4,0,4
3/1/2018 1:00,2,0,2
3/1/2018 2:00,4,1,3
3/1/2018 3:00,1,1,0
3/1/2018 4:00,13,6,7
3/1/2018 5:00,33,17,16
3/1/2018 6:00,95,51,44
3/1/2018 7:00,275,139,136
3/1/2018 8:00,425,228,197
3/1/2018 9:00,197,80,117
3/1/2018 10:00,77,47,30
3/1/2018 11:00,69,34,35
3/1/2018 12:00,72,34,38
3/1/2018 13:00,72,34,38
3/1/2018 14:00,82,37,45
3/1/2018 15:00,137,52,85
3/1/2018 16:00,241,71,170
3/1/2018 17:00,492,114,378
3/1/2018 18:00,261,80,181
3/1/2018 19:00,127,41,86
3/1/2018 20:00,60,21,39
3/1/2018 21:00,35,14,21
3/1/2018 22:00,27,15,12
3/1/2018 23:00,9,4,5
3/2/2018 0:00,9,2,7
3/2/2018 1:00,2,1,1
3/2/2018 2:00,2,0,2
3/2/2018 3:00,4,2,2
3/2/2018 4:00,6,1,5
3/2/2018 5:00,22,15,7
3/2/2018 6:00,77,38,39
3/2/2018 7:00,212,108,104
3/2/2018 8:00,304,160,144
3/2/2018 9:00,192,87,105
3/2/2018 10:00,75,40,35
3/2/2018 11:00,64,32,32
3/2/2018 12:00,58,16,42
3/2/2018 13:00,65,33,32
3/2/2018 14:00,51,18,33
3/2/2018 15:00,112,39,73
3/2/2018 16:00,176,43,133
3/2/2018 17:00,378,93,285
3/2/2018 18:00,186,60,126
3/2/2018 19:00,83,16,67
3/2/2018 20:00,36,8,28
3/2/2018 21:00,34,10,24
3/2/2018 22:00,18,8,10
3/2/2018 23:00,15,5,10
3/3/2018 0:00,7,2,5
3/3/2018 1:00,5,3,2
3/3/2018 2:00,6,2,4
3/3/2018 3:00,2,2,0
3/3/2018 4:00,3,1,2
3/3/2018 5:00,5,4,1
3/3/2018 6:00,8,4,4
3/3/2018 7:00,26,13,13
3/3/2018 8:00,42,18,24
3/3/2018 9:00,65,29,36
3/3/2018 10:00,97,54,43
3/3/2018 11:00,107,64,43
3/3/2018 12:00,172,96,76
3/3/2018 13:00,174,87,87
3/3/2018 14:00,173,89,84
3/3/2018 15:00,226,128,98
3/3/2018 16:00,141,72,69
3/3/2018 17:00,93,44,49
3/3/2018 18:00,73,37,36
3/3/2018 19:00,13,6,7
3/3/2018 20:00,20,6,14
3/3/2018 21:00,16,6,10
3/3/2018 22:00,17,7,10
3/3/2018 23:00,17,4,13
3/4/2018 0:00,10,4,6
3/4/2018 1:00,9,4,5
3/4/2018 2:00,3,1,2
3/4/2018 3:00,4,3,1
3/4/2018 4:00,2,0,2
3/4/2018 5:00,5,4,1
3/4/2018 6:00,9,5,4
3/4/2018 7:00,18,12,6
3/4/2018 8:00,37,11,26
3/4/2018 9:00,42,17,25
3/4/2018 10:00,71,36,35
3/4/2018 11:00,99,50,49
3/4/2018 12:00,105,60,45
3/4/2018 13:00,89,46,43
3/4/2018 14:00,51,24,27
3/4/2018 15:00,47,26,21
3/4/2018 16:00,45,23,22
3/4/2018 17:00,43,24,19
3/4/2018 18:00,28,17,11
3/4/2018 19:00,23,7,16
3/4/2018 20:00,14,5,9
3/4/2018 21:00,13,5,8
3/4/2018 22:00,5,0,5
3/4/2018 23:00,5,2,3
3/5/2018 0:00,0,0,0
3/5/2018 1:00,3,1,2
3/5/2018 2:00,2,0,2
3/5/2018 3:00,2,0,2
3/5/2018 4:00,6,2,4
3/5/2018 5:00,38,17,21
3/5/2018 6:00,98,60,38
3/5/2018 7:00,306,164,142
3/5/2018 8:00,393,210,183
3/5/2018 9:00,245,113,132
3/5/2018 10:00,76,37,39
3/5/2018 11:00,52,30,22
3/5/2018 12:00,39,17,22
3/5/2018 13:00,69,37,32
3/5/2018 14:00,69,29,40
3/5/2018 15:00,78,30,48
3/5/2018 16:00,219,53,166
3/5/2018 17:00,493,117,376
3/5/2018 18:00,306,71,235
3/5/2018 19:00,118,31,87
3/5/2018 20:00,64,18,46
3/5/2018 21:00,38,15,23
3/5/2018 22:00,18,7,11
3/5/2018 23:00,10,4,6
3/6/2018 0:00,1,0,1
3/6/2018 1:00,4,2,2
3/6/2018 2:00,2,0,2
3/6/2018 3:00,1,1,0
3/6/2018 4:00,8,6,2
3/6/2018 5:00,33,17,16
3/6/2018 6:00,119,70,49
3/6/2018 7:00,361,192,169
3/6/2018 8:00,492,266,226
3/6/2018 9:00,241,109,132
3/6/2018 10:00,99,46,53
3/6/2018 11:00,70,31,39
3/6/2018 12:00,79,35,44
3/6/2018 13:00,114,57,57
3/6/2018 14:00,86,36,50
3/6/2018 15:00,166,80,86
3/6/2018 16:00,273,75,198
3/6/2018 17:00,556,112,444
3/6/2018 18:00,374,104,270
3/6/2018 19:00,134,37,97
3/6/2018 20:00,77,29,48
3/6/2018 21:00,36,19,17
3/6/2018 22:00,25,11,14
3/6/2018 23:00,15,6,9
3/7/2018 0:00,8,1,7
3/7/2018 1:00,2,0,2
3/7/2018 2:00,1,0,1
3/7/2018 3:00,2,1,1
3/7/2018 4:00,9,5,4
3/7/2018 5:00,30,16,14
3/7/2018 6:00,122,70,52
3/7/2018 7:00,298,157,141
3/7/2018 8:00,457,256,201
3/7/2018 9:00,242,109,133
3/7/2018 10:00,98,41,57
3/7/2018 11:00,65,32,33
3/7/2018 12:00,50,25,25
3/7/2018 13:00,72,33,39
3/7/2018 14:00,68,29,39
3/7/2018 15:00,111,41,70
3/7/2018 16:00,234,63,171
3/7/2018 17:00,478,117,361
3/7/2018 18:00,295,78,217
3/7/2018 19:00,152,43,109
3/7/2018 20:00,83,33,50
3/7/2018 21:00,57,21,36
3/7/2018 22:00,26,11,15
3/7/2018 23:00,13,4,9
3/8/2018 0:00,6,1,5
3/8/2018 1:00,2,1,1
3/8/2018 2:00,3,0,3
3/8/2018 3:00,3,1,2
3/8/2018 4:00,7,4,3
3/8/2018 5:00,30,18,12
3/8/2018 6:00,81,41,40
3/8/2018 7:00,180,97,83
3/8/2018 8:00,287,159,128
3/8/2018 9:00,151,72,79
3/8/2018 10:00,43,17,26
3/8/2018 11:00,24,16,8
3/8/2018 12:00,21,14,7
3/8/2018 13:00,21,13,8
3/8/2018 14:00,29,18,11
3/8/2018 15:00,52,18,34
3/8/2018 16:00,117,29,88
3/8/2018 17:00,291,63,228
3/8/2018 18:00,215,57,158
3/8/2018 19:00,91,28,63
3/8/2018 20:00,40,16,24
3/8/2018 21:00,20,10,10
3/8/2018 22:00,15,8,7
3/8/2018 23:00,8,2,6
3/9/2018 0:00,7,5,2
3/9/2018 1:00,8,3,5
3/9/2018 2:00,5,0,5
3/9/2018 3:00,5,3,2
3/9/2018 4:00,6,3,3
3/9/2018 5:00,30,18,12
3/9/2018 6:00,84,46,38
3/9/2018 7:00,243,141,102
3/9/2018 8:00,357,190,167
3/9/2018 9:00,208,109,99
3/9/2018 10:00,70,34,36
3/9/2018 11:00,56,20,36
3/9/2018 12:00,64,25,39
3/9/2018 13:00,69,30,39
3/9/2018 14:00,96,46,50
3/9/2018 15:00,151,52,99
3/9/2018 16:00,269,89,180
3/9/2018 17:00,407,84,323
3/9/2018 18:00,224,72,152
3/9/2018 19:00,90,23,67
3/9/2018 20:00,56,14,42
3/9/2018 21:00,41,15,26
3/9/2018 22:00,29,7,22
3/9/2018 23:00,23,9,14
3/10/2018 0:00,10,6,4
3/10/2018 1:00,4,3,1
3/10/2018 2:00,13,3,10
3/10/2018 3:00,4,2,2
3/10/2018 4:00,4,3,1
3/10/2018 5:00,5,3,2
3/10/2018 6:00,17,7,10
3/10/2018 7:00,30,14,16
3/10/2018 8:00,65,32,33
3/10/2018 9:00,91,35,56
3/10/2018 10:00,115,63,52
3/10/2018 11:00,139,68,71
3/10/2018 12:00,180,85,95
3/10/2018 13:00,209,116,93
3/10/2018 14:00,260,131,129
3/10/2018 15:00,201,99,102
3/10/2018 16:00,229,116,113
3/10/2018 17:00,130,65,65
3/10/2018 18:00,89,53,36
3/10/2018 19:00,50,30,20
3/10/2018 20:00,35,14,21
3/10/2018 21:00,39,18,21
3/10/2018 22:00,19,7,12
3/10/2018 23:00,19,5,14
3/11/2018 0:00,6,4,2
3/11/2018 1:00,9,2,7
3/11/2018 2:00,,,
3/11/2018 3:00,9,2,7
3/11/2018 4:00,4,2,2
3/11/2018 5:00,4,3,1
3/11/2018 6:00,5,0,5
3/11/2018 7:00,10,6,4
3/11/2018 8:00,35,19,16
3/11/2018 9:00,55,25,30
3/11/2018 10:00,84,35,49
3/11/2018 11:00,171,75,96
3/11/2018 12:00,251,132,119
3/11/2018 13:00,294,141,153
3/11/2018 14:00,333,178,155
3/11/2018 15:00,296,138,158
3/11/2018 16:00,282,148,134
3/11/2018 17:00,208,131,77
3/11/2018 18:00,141,70,71
3/11/2018 19:00,85,44,41
3/11/2018 20:00,35,18,17
3/11/2018 21:00,18,10,8
3/11/2018 22:00,21,9,12
3/11/2018 23:00,15,7,8
3/12/2018 0:00,7,2,5
3/12/2018 1:00,2,1,1
3/12/2018 2:00,1,0,1
3/12/2018 3:00,3,1,2
3/12/2018 4:00,13,6,7
3/12/2018 5:00,40,27,13
3/12/2018 6:00,123,65,58
3/12/2018 7:00,302,162,140
3/12/2018 8:00,539,303,236
3/12/2018 9:00,332,152,180
3/12/2018 10:00,142,71,71
3/12/2018 11:00,84,42,42
3/12/2018 12:00,120,60,60
3/12/2018 13:00,135,71,64
3/12/2018 14:00,142,75,67
3/12/2018 15:00,216,106,110
3/12/2018 16:00,453,125,328
3/12/2018 17:00,776,191,585
3/12/2018 18:00,480,172,308
3/12/2018 19:00,147,43,104
3/12/2018 20:00,83,25,58
3/12/2018 21:00,74,32,42
3/12/2018 22:00,21,8,13
3/12/2018 23:00,16,6,10
3/13/2018 0:00,9,4,5
3/13/2018 1:00,5,2,3
3/13/2018 2:00,5,2,3
3/13/2018 3:00,1,1,0
3/13/2018 4:00,6,4,2
3/13/2018 5:00,32,23,9
3/13/2018 6:00,103,52,51
3/13/2018 7:00,265,124,141
3/13/2018 8:00,372,194,178
3/13/2018 9:00,211,96,115
3/13/2018 10:00,78,30,48
3/13/2018 11:00,46,23,23
3/13/2018 12:00,41,21,20
3/13/2018 13:00,41,18,23
3/13/2018 14:00,46,19,27
3/13/2018 15:00,75,32,43
3/13/2018 16:00,188,44,144
3/13/2018 17:00,369,72,297
3/13/2018 18:00,263,64,199
3/13/2018 19:00,76,29,47
3/13/2018 20:00,51,17,34
3/13/2018 21:00,40,17,23
3/13/2018 22:00,17,7,10
3/13/2018 23:00,6,2,4
3/14/2018 0:00,8,4,4
3/14/2018 1:00,4,2,2
3/14/2018 2:00,0,0,0
3/14/2018 3:00,2,2,0
3/14/2018 4:00,13,6,7
3/14/2018 5:00,37,25,12
3/14/2018 6:00,106,59,47
3/14/2018 7:00,293,162,131
3/14/2018 8:00,396,210,186
3/14/2018 9:00,212,89,123
3/14/2018 10:00,73,25,48
3/14/2018 11:00,57,30,27
3/14/2018 12:00,72,36,36
3/14/2018 13:00,80,36,44
3/14/2018 14:00,85,39,46
3/14/2018 15:00,109,48,61
3/14/2018 16:00,259,74,185
3/14/2018 17:00,492,113,379
3/14/2018 18:00,388,116,272
3/14/2018 19:00,173,55,118
3/14/2018 20:00,90,27,63
3/14/2018 21:00,45,17,28
3/14/2018 22:00,30,15,15
3/14/2018 23:00,18,6,12
3/15/2018 0:00,3,1,2
3/15/2018 1:00,4,3,1
3/15/2018 2:00,2,1,1
3/15/2018 3:00,2,1,1
3/15/2018 4:00,9,6,3
3/15/2018 5:00,40,21,19
3/15/2018 6:00,119,67,52
3/15/2018 7:00,293,158,135
3/15/2018 8:00,482,266,216
3/15/2018 9:00,265,114,151
3/15/2018 10:00,95,57,38
3/15/2018 11:00,75,39,36
3/15/2018 12:00,99,57,42
3/15/2018 13:00,76,36,40
3/15/2018 14:00,114,55,59
3/15/2018 15:00,129,47,82
3/15/2018 16:00,299,84,215
3/15/2018 17:00,604,154,450
3/15/2018 18:00,432,131,301
3/15/2018 19:00,162,49,113
3/15/2018 20:00,91,33,58
3/15/2018 21:00,58,26,32
3/15/2018 22:00,25,8,17
3/15/2018 23:00,22,16,6
3/16/2018 0:00,11,5,6
3/16/2018 1:00,6,0,6
3/16/2018 2:00,5,0,5
3/16/2018 3:00,6,4,2
3/16/2018 4:00,9,5,4
3/16/2018 5:00,26,15,11
3/16/2018 6:00,95,47,48
3/16/2018 7:00,266,148,118
3/16/2018 8:00,436,225,211
3/16/2018 9:00,264,120,144
3/16/2018 10:00,98,41,57
3/16/2018 11:00,71,33,38
3/16/2018 12:00,87,35,52
3/16/2018 13:00,98,47,51
3/16/2018 14:00,152,60,92
3/16/2018 15:00,161,54,107
3/16/2018 16:00,336,97,239
3/16/2018 17:00,493,126,367
3/16/2018 18:00,319,103,216
3/16/2018 19:00,111,44,67
3/16/2018 20:00,64,16,48
3/16/2018 21:00,44,9,35
3/16/2018 22:00,32,15,17
3/16/2018 23:00,21,8,13
3/17/2018 0:00,16,6,10
3/17/2018 1:00,5,2,3
3/17/2018 2:00,8,7,1
3/17/2018 3:00,7,3,4
3/17/2018 4:00,2,1,1
3/17/2018 5:00,7,4,3
3/17/2018 6:00,20,13,7
3/17/2018 7:00,26,11,15
3/17/2018 8:00,53,23,30
3/17/2018 9:00,92,51,41
3/17/2018 10:00,121,51,70
3/17/2018 11:00,111,45,66
3/17/2018 12:00,131,58,73
3/17/2018 13:00,131,77,54
3/17/2018 14:00,118,52,66
3/17/2018 15:00,126,70,56
3/17/2018 16:00,124,68,56
3/17/2018 17:00,95,43,52
3/17/2018 18:00,64,31,33
3/17/2018 19:00,51,27,24
3/17/2018 20:00,35,15,20
3/17/2018 21:00,19,7,12
3/17/2018 22:00,25,12,13
3/17/2018 23:00,16,8,8
3/18/2018 0:00,14,11,3
3/18/2018 1:00,2,2,0
3/18/2018 2:00,1,0,1
3/18/2018 3:00,2,0,2
3/18/2018 4:00,5,2,3
3/18/2018 5:00,6,4,2
3/18/2018 6:00,4,3,1
3/18/2018 7:00,12,4,8
3/18/2018 8:00,40,22,18
3/18/2018 9:00,60,28,32
3/18/2018 10:00,96,47,49
3/18/2018 11:00,120,66,54
3/18/2018 12:00,155,71,84
3/18/2018 13:00,166,86,80
3/18/2018 14:00,189,103,86
3/18/2018 15:00,175,88,87
3/18/2018 16:00,193,93,100
3/18/2018 17:00,150,67,83
3/18/2018 18:00,108,46,62
3/18/2018 19:00,37,21,16
3/18/2018 20:00,21,7,14
3/18/2018 21:00,21,13,8
3/18/2018 22:00,14,7,7
3/18/2018 23:00,6,0,6
3/19/2018 0:00,5,2,3
3/19/2018 1:00,0,0,0
3/19/2018 2:00,1,1,0
3/19/2018 3:00,2,2,0
3/19/2018 4:00,12,6,6
3/19/2018 5:00,38,21,17
3/19/2018 6:00,135,80,55
3/19/2018 7:00,308,171,137
3/19/2018 8:00,492,277,215
3/19/2018 9:00,265,121,144
3/19/2018 10:00,83,39,44
3/19/2018 11:00,64,35,29
3/19/2018 12:00,79,35,44
3/19/2018 13:00,82,40,42
3/19/2018 14:00,90,35,55
3/19/2018 15:00,153,53,100
3/19/2018 16:00,281,83,198
3/19/2018 17:00,617,142,475
3/19/2018 18:00,419,127,292
3/19/2018 19:00,147,46,101
3/19/2018 20:00,68,15,53
3/19/2018 21:00,46,17,29
3/19/2018 22:00,25,9,16
3/19/2018 23:00,14,8,6
3/20/2018 0:00,6,2,4
3/20/2018 1:00,2,2,0
3/20/2018 2:00,0,0,0
3/20/2018 3:00,1,1,0
3/20/2018 4:00,10,5,5
3/20/2018 5:00,33,19,14
3/20/2018 6:00,127,73,54
3/20/2018 7:00,369,193,176
3/20/2018 8:00,489,259,230
3/20/2018 9:00,267,120,147
3/20/2018 10:00,101,46,55
3/20/2018 11:00,76,34,42
3/20/2018 12:00,89,48,41
3/20/2018 13:00,77,34,43
3/20/2018 14:00,103,39,64
3/20/2018 15:00,160,65,95
3/20/2018 16:00,331,118,213
